Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EvG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
William Karlsson,25,VEG,C,82,43,35,78,49,12,31,8,4,6,26,8,1,184,23.4,1535,18:43,45,48,402,435,48
Ondrej Kase,22,ANA,RW,66,20,18,38,18,14,19,1,0,5,16,2,0,146,13.7,919,13:55,26,28,5,21,19.2
Zack Kassian,27,EDM,RW,74,7,12,19,-8,92,7,0,0,0,9,1,2,86,8.1,864,11:40,9,129,5,19,20.8
Duncan Keith,34,CHI,D,82,2,30,32,-29,28,0,2,0,1,22,8,0,187,1.1,1954,23:50,165,41,0,0,
Clayton Keller,19,ARI,C,82,23,42,65,-7,24,17,6,0,3,27,14,1,212,10.8,1483,18:05,28,7,37,41,47.4
Chris Kelly,37,ANA,C,12,0,2,2,1,2,0,0,0,0,2,0,0,5,0,92,7:40,6,7,2,7,22.2
Adrian Kempe,21,LAK,LW,81,16,21,37,11,49,15,1,0,3,17,4,0,119,13.4,1080,13:20,18,91,263,420,38.5
Mario Kempe,29,ARI,C,18,2,2,4,-1,4,2,0,0,0,2,0,0,20,10,200,11:05,11,20,27,43,38.6
Michal Kempny,27,TOT,D,53,3,7,10,14,26,3,0,0,0,7,0,0,82,3.7,843,15:55,82,57,0,0,
Nicolas Kerdiles,24,ANA,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,3:45,0,1,0,1,0
Alexander Kerfoot,23,COL,C,79,19,24,43,-7,28,14,5,0,0,12,12,0,81,23.5,1062,13:27,35,42,207,285,42.1
Tanner Kero,25,CHI,RW,8,1,2,3,1,0,1,0,0,0,2,0,0,7,14.3,92,11:26,7,3,35,41,46.1
Ryan Kesler,33,ANA,C,44,8,6,14,-4,46,6,2,0,2,6,0,0,78,10.3,794,18:02,38,71,400,349,53.4
Phil Kessel,30,PIT,RW,82,34,58,92,-4,36,22,12,0,6,28,30,0,261,13,1532,18:41,17,10,6,13,31.6
Jujhar Khaira,23,EDM,LW,69,11,10,21,-7,47,10,0,1,2,8,1,1,73,15.1,877,12:42,39,128,174,209,45.4
Alex Killorn,28,TBL,C,82,15,32,47,22,45,13,2,0,1,25,7,0,156,9.6,1353,16:30,25,82,22,33,40
Oscar Klefbom,24,EDM,D,66,5,16,21,-12,18,3,1,1,1,11,5,0,203,2.5,1508,22:51,136,49,0,0,
Morgan Klimchuk,22,CGY,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:25,0,1,0,0,
John Klingberg,25,DAL,D,82,8,59,67,10,26,7,1,0,3,37,22,0,204,3.9,1974,24:04:00,109,44,0,0,
Justin Kloos,24,MIN,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,9,8:39,0,0,0,0,
Slater Koekkoek,23,TBL,D,35,4,4,8,4,18,4,0,0,1,4,0,0,43,9.3,393,11:14,24,36,0,0,
Mikko Koivu,34,MIN,C,82,14,31,45,9,46,11,3,0,2,19,11,1,170,8.2,1516,18:29,53,51,809,766,51.4
Leo Komarov,31,TOR,C,74,7,12,19,0,31,4,2,1,0,11,1,0,114,6.1,1168,15:47,48,219,112,100,52.8
Travis Konecny,20,PHI,C,81,24,23,47,17,46,23,1,0,6,21,2,0,177,13.6,1207,14:54,53,97,7,14,33.3
Anze Kopitar,30,LAK,C,82,35,57,92,21,20,28,7,0,6,35,20,2,200,17.5,1811,22:05,64,50,983,833,54.1
Kalle Kossila,24,ANA,LW,10,1,1,2,-4,0,1,0,0,0,1,0,0,9,11.1,91,9:05,4,7,26,27,49.1
Chris Kreider,26,NYR,C,58,16,21,37,-2,44,9,7,0,0,16,5,0,137,11.7,906,15:37,24,103,25,35,41.7
David Krejci,31,BOS,C,64,17,27,44,10,18,10,7,0,2,21,6,0,119,14.3,1080,16:53,35,31,502,465,51.9
Niklas Kronwall,37,DET,D,79,4,23,27,-14,36,2,2,0,0,10,13,0,76,5.3,1463,18:31,107,82,0,0,
Torey Krug,26,BOS,D,76,14,45,59,0,36,8,5,1,4,26,19,0,197,7.1,1551,20:24,73,79,0,0,
Marcus Kruger,27,CAR,C,48,1,5,6,-6,28,1,0,0,0,5,0,0,30,3.3,520,10:50,16,56,159,128,55.4
Nikita Kucherov,24,TBL,RW,80,39,61,100,15,42,31,8,0,7,33,28,0,279,14,1586,19:49,15,31,3,2,60
Tom Kuhnhackl,26,PIT,RW,69,2,6,8,-6,6,2,0,0,1,4,1,1,63,3.2,691,10:01,50,139,2,10,16.7
Dean Kukan,24,CBJ,D,11,0,4,4,2,2,0,0,0,0,4,0,0,12,0,136,12:22,10,2,0,0,
Brett Kulak,24,CGY,D,71,2,6,8,-3,27,2,0,0,0,6,0,0,73,2.7,922,12:59,49,45,0,0,
Nikolai Kulemin,31,NYI,LW,13,1,2,3,0,0,1,0,0,0,2,0,0,7,14.3,155,11:56,15,16,4,6,40
Dmitry Kulikov,27,WPG,D,62,3,8,11,6,22,3,0,0,1,8,0,0,48,6.3,1058,17:04,78,69,0,0,
Luke Kunin,20,MIN,C,19,2,2,4,-3,13,1,0,1,0,2,0,0,32,6.3,247,12:59,8,34,24,30,44.4
Chris Kunitz,38,TBL,LW,82,13,16,29,8,35,12,0,1,2,15,1,0,81,16,980,11:57,30,131,7,12,36.8
Janne Kuokkanen,19,CAR,C,4,0,0,0,-3,0,0,0,0,0,0,0,0,6,0,44,11:04,1,1,0,0,
Sean Kuraly,25,BOS,C,75,6,8,14,-5,40,6,0,0,1,7,0,1,134,4.5,919,12:15,22,143,335,386,46.5
Evgeny Kuznetsov,25,WSH,C,79,27,56,83,3,48,19,7,1,8,33,23,0,187,14.4,1486,18:49,26,50,450,568,44.2
Kevin Labanc,22,SJS,RW,77,11,29,40,-6,32,7,4,0,3,16,13,0,156,7.1,1105,14:21,23,31,5,11,31.3
Andrew Ladd,32,NYI,LW,73,12,17,29,11,24,11,0,1,2,15,1,1,112,10.7,1160,15:54,40,76,1,9,10
Paul Ladue,25,LAK,D,12,3,1,4,5,6,2,1,0,2,1,0,0,13,23.1,168,13:58,11,12,0,0,
Brooks Laich,34,LAK,C,12,0,1,1,-5,6,0,0,0,0,1,0,0,10,0,134,11:12,5,22,53,56,48.6
Patrik Laine,19,WPG,RW,82,44,26,70,8,24,24,20,0,8,15,11,0,241,18.3,1351,16:29,43,74,11,32,25.6
Gabriel Landeskog,25,COL,LW,78,25,37,62,16,37,17,8,0,1,27,9,1,183,13.7,1571,20:09,51,149,215,203,51.4
Nick Lappin,25,NJD,RW,6,1,0,1,2,4,1,0,0,0,0,0,0,7,14.3,59,9:46,2,8,0,0,
Dylan Larkin,21,DET,C,82,16,47,63,-9,61,13,1,2,4,39,7,1,232,6.9,1627,19:51,42,76,656,658,49.9
Adam Larsson,25,EDM,D,63,4,9,13,10,34,4,0,0,1,9,0,0,92,4.3,1382,21:56,140,239,0,0,
Johan Larsson,25,BUF,LW,80,4,13,17,-30,49,3,0,1,0,12,0,1,86,4.7,1129,14:07,47,117,348,291,54.5
Brian Lashoff,27,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:02,,0,,,
Scott Laughton,23,PHI,C,81,10,10,20,-10,42,9,0,1,0,10,0,0,108,9.3,901,11:07,27,126,314,290,52
Curtis Lazar,22,CGY,C,65,2,10,12,-8,23,2,0,0,1,10,0,0,65,3.1,641,9:51,26,130,48,73,39.7
Nick Leddy,26,NYI,D,80,10,32,42,-42,20,6,4,0,1,22,10,0,153,6.5,1794,22:25,104,95,0,0,
Anders Lee,27,NYI,C,82,40,22,62,-25,44,26,14,0,2,14,8,0,208,19.2,1416,17:16,38,102,11,5,68.8
Artturi Lehkonen,22,MTL,LW,66,12,9,21,-11,20,8,3,1,3,8,1,0,164,7.3,1088,16:29,23,71,11,19,36.7
Jori Lehtera,30,PHI,C,62,3,5,8,-8,14,2,0,1,0,5,0,0,45,6.7,652,10:31,21,55,85,64,57
Taylor Leier,23,PHI,LW,39,1,4,5,-7,6,1,0,0,0,4,0,0,48,2.1,409,10:29,19,10,3,2,60
Brendan Leipsic,23,TOT,LW,58,5,17,22,-4,14,5,0,0,1,17,0,0,95,5.3,762,13:08,22,32,8,6,57.1
Josh Leivo,24,TOR,LW,16,1,3,4,0,6,1,0,0,0,3,0,0,25,4,169,10:34,5,2,6,3,66.7
Brendan Lemieux,21,WPG,LW,9,1,0,1,2,21,1,0,0,0,0,0,0,6,16.7,71,7:56,1,12,0,0,
Brett Lernout,22,MTL,D,18,0,1,1,-5,6,0,0,0,0,0,0,1,14,0,301,16:44,18,56,0,0,
Kris Letang,30,PIT,D,79,9,42,51,-9,56,5,4,0,1,25,16,1,222,4.1,2001,25:20:00,108,109,0,1,0
Mark Letestu,32,TOT,C,80,9,14,23,-17,10,4,3,2,1,10,3,1,111,8.1,1028,12:51,32,62,473,414,53.3
Vinni Lettieri,22,NYR,C,19,1,4,5,-12,0,1,0,0,0,3,1,0,28,3.6,229,12:03,6,22,5,7,41.7
Trevor Lewis,31,LAK,C,68,14,12,26,-6,25,11,1,2,3,10,2,0,134,10.4,1036,15:14,32,125,47,62,43.1
Michael Liambas,28,ANA,LW,7,0,1,1,0,21,0,0,0,0,1,0,0,3,0,37,5:17,1,15,0,2,0
Oscar Lindberg,26,VEG,C,63,9,2,11,-11,14,9,0,0,0,2,0,0,81,11.1,742,11:47,27,72,99,88,52.9
Oskar Lindblom,21,PHI,LW,23,2,4,6,4,8,2,0,0,1,3,1,0,36,5.6,335,14:35,13,27,0,0,
Esa Lindell,23,DAL,D,80,7,20,27,19,24,5,2,0,0,14,6,0,137,5.1,1766,22:05,123,92,0,0,
Anton Lindholm,23,COL,D,48,0,4,4,4,14,0,0,0,0,4,0,0,22,0,632,13:10,51,99,0,0,
Elias Lindholm,23,CAR,C,81,16,28,44,-8,18,10,6,0,4,24,3,1,153,10.5,1449,17:54,41,98,432,361,54.5
Hampus Lindholm,24,ANA,D,69,13,18,31,16,34,10,3,0,3,13,5,0,131,9.9,1569,22:44,97,93,0,0,
Bryan Little,30,WPG,RW,82,16,27,43,2,28,14,2,0,2,17,10,0,129,12.4,1389,16:56,33,50,732,574,56
Ryan Lomberg,23,CGY,LW,7,0,1,1,0,15,0,0,0,0,1,0,0,5,0,44,6:15,1,11,0,2,0
Ben Lovejoy,33,NJD,D,57,2,6,8,7,25,2,0,0,0,5,0,1,74,2.7,946,16:35,86,84,0,0,
Keegan Lowe,24,EDM,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,28,13:54,1,1,0,0,
Adam Lowry,24,WPG,LW,45,8,13,21,9,8,7,1,0,1,12,1,0,70,11.4,670,14:54,28,124,375,296,55.9
Milan Lucic,29,EDM,LW,82,10,24,34,-12,80,7,3,0,1,20,4,0,147,6.8,1309,15:58,25,254,29,23,55.8
Olli Maatta,23,PIT,D,82,7,22,29,-1,28,7,0,0,3,14,8,0,164,4.3,1538,18:45,115,131,0,0,
Kurtis MacDermid,23,LAK,D,34,1,3,4,-4,57,1,0,0,0,3,0,0,19,5.3,395,11:36,27,77,0,0,
Andrew MacDonald,31,PHI,D,66,6,15,21,8,30,6,0,0,2,14,0,1,82,7.3,1310,19:51,131,36,0,0,
Derek MacKenzie,36,FLA,C,75,3,11,14,-9,31,2,0,1,0,8,0,3,86,3.5,848,11:18,45,124,315,290,52.1
Nathan MacKinnon,22,COL,C,74,39,58,97,11,55,27,12,0,12,37,20,1,284,13.7,1473,19:54,22,38,484,672,41.9
Denis Malgin,21,FLA,C,51,11,11,22,4,6,10,1,0,3,6,5,0,79,13.9,707,13:51,24,48,52,70,42.6
Evgeni Malkin,31,PIT,C,78,42,56,98,16,87,28,14,0,7,32,24,0,239,17.6,1481,18:59,32,48,460,592,43.7
Brad Malone,28,EDM,C,7,0,0,0,0,6,0,0,0,0,0,0,0,9,0,56,7:59,3,19,21,10,67.7
Maxim Mamin,23,FLA,C,26,3,1,4,2,7,3,0,0,1,1,0,0,28,10.7,274,10:31,9,51,0,1,0
Andrew Mangiapane,21,CGY,LW,10,0,0,0,-3,2,0,0,0,0,0,0,0,7,0,89,8:56,4,9,1,0,100
Brandon Manning,27,PHI,D,65,7,12,19,0,56,7,0,0,2,11,1,0,111,6.3,1167,17:57,76,113,0,0,
Josh Manson,26,ANA,D,80,7,30,37,34,62,7,0,0,2,29,0,1,117,6,1628,20:21,99,180,0,1,0
Anthony Mantha,23,DET,RW,80,24,24,48,-1,52,15,9,0,2,21,3,0,190,12.6,1384,17:18,36,91,17,35,32.7
Brad Marchand,29,BOS,LW,68,34,51,85,25,63,25,8,1,8,33,15,3,182,18.7,1341,19:43,25,37,50,76,39.7
Jonathan Marchessault,27,VEG,C,77,27,48,75,36,40,21,6,0,6,38,10,0,268,10.1,1348,17:30,26,99,264,343,43.5
Martin Marincin,25,TOR,D,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,,33,16:41,4,1,0,0,
Patrick Marleau,38,TOR,C,82,27,20,47,1,16,22,5,0,5,16,4,0,203,13.3,1393,16:59,26,85,157,144,52.2
Mitch Marner,20,TOR,C,82,22,47,69,-1,26,14,8,0,2,28,19,0,194,11.3,1344,16:23,25,31,50,45,52.6
Pat Maroon,29,TOT,LW,74,17,26,43,1,73,16,1,0,4,20,6,0,141,12.1,1224,16:32,14,150,11,13,45.8
Danick Martel,23,PHI,LW,4,0,0,0,-1,0,0,0,0,0,0,0,0,6,0,41,10:13,9,2,0,0,
Matt Martin,28,TOR,LW,50,3,9,12,0,50,3,0,0,0,9,0,0,46,6.5,399,7:59,9,147,12,4,75
Paul Martin,36,SJS,D,14,0,2,2,3,2,0,0,0,0,2,0,0,6,0,207,14:46,17,8,0,0,
Alec Martinez,30,LAK,D,77,9,16,25,3,34,7,2,0,0,6,9,1,111,8.1,1760,22:52,206,100,0,1,0
Jordan Martinook,25,ARI,LW,81,6,9,15,-24,45,6,0,0,1,8,0,1,112,5.4,1135,14:01,42,128,39,68,36.4
Andreas Martinsen,27,CHI,LW,9,1,0,1,-1,17,1,0,0,0,0,0,0,14,7.1,114,12:38,4,35,0,0,
Mike Matheson,23,FLA,D,81,10,17,27,-1,61,9,1,0,2,13,3,1,167,6,1728,21:20,137,53,0,0,
Stefan Matteau,23,VEG,LW,8,0,1,1,0,0,0,0,0,0,1,0,0,8,0,66,8:12,1,8,1,1,50
Auston Matthews,20,TOR,C,62,34,29,63,25,12,29,5,0,5,21,8,0,187,18.2,1124,18:08,61,16,375,313,54.5
Shawn Matthias,29,WPG,C,27,1,2,3,-1,10,1,0,0,0,2,0,0,26,3.8,302,11:10,14,22,12,16,42.9
Scott Mayfield,25,NYI,D,47,2,10,12,-6,45,2,0,0,0,10,0,0,58,3.4,839,17:51,73,77,0,0,
Charlie McAvoy,20,BOS,D,63,7,25,32,20,53,5,2,0,2,20,5,0,77,9.1,1395,22:09,80,133,0,0,
Jake McCabe,24,BUF,D,53,3,9,12,-11,26,2,1,0,0,9,0,0,53,5.7,1034,19:30,79,110,0,1,0
Jared McCann,21,FLA,C,68,9,19,28,11,30,8,1,0,4,18,0,1,143,6.3,901,13:15,32,43,212,338,38.5
Michael McCarron,22,MTL,RW,18,0,1,1,-1,32,0,0,0,0,1,0,0,15,0,158,8:46,14,61,60,63,48.8
Max McCormick,25,OTT,LW,30,3,2,5,-5,37,3,0,0,0,2,0,0,33,9.1,251,8:21,8,56,9,12,42.9
Ian McCoshen,22,FLA,D,38,3,1,4,-10,25,3,0,0,1,1,0,0,26,11.5,573,15:05,43,71,0,0,
Connor McDavid,21,EDM,C,82,41,67,108,20,26,35,5,1,7,49,15,3,274,15,1767,21:33,46,28,376,533,41.4
Ryan McDonagh,28,TOT,D,63,4,25,29,8,20,3,1,0,0,16,8,1,99,4,1470,23:20,163,71,0,0,
Brock McGinn,23,CAR,LW,80,16,14,30,-12,22,13,2,1,1,13,1,0,159,10.1,1160,14:30,17,137,17,20,45.9
Jamie McGinn,29,FLA,LW,76,13,16,29,-5,33,9,4,0,0,14,2,0,116,11.2,1023,13:27,22,120,7,19,26.9
Greg McKegg,25,PIT,C,26,2,2,4,-4,8,1,0,1,0,2,0,0,21,9.5,252,9:41,10,19,115,118,49.4
Curtis McKenzie,26,DAL,LW,7,0,2,2,3,11,0,0,0,0,2,0,0,11,0,57,8:06,1,8,0,1,0
Roland McKeown,22,CAR,D,10,0,3,3,3,19,0,0,0,0,3,0,0,7,0,134,13:25,5,3,0,0,
Cody McLeod,33,TOT,LW,48,1,3,4,-11,111,1,0,0,0,3,0,0,36,2.8,354,7:23,19,131,0,0,
Brayden McNabb,27,VEG,D,76,5,10,15,26,52,5,0,0,1,10,0,0,88,5.7,1532,20:09,176,225,0,0,
Adam McQuaid,31,BOS,D,38,1,3,4,-1,62,1,0,0,1,3,0,0,39,2.6,597,15:42,56,80,0,0,
Wade Megan,27,STL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8:21,0,0,1,1,50
Jaycob Megna,25,ANA,D,14,0,1,1,-4,2,0,0,0,0,1,0,0,7,0,220,15:43,30,6,0,0,
Jayson Megna,27,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:18,0,0,0,2,0
Timo Meier,21,SJS,RW,81,21,15,36,2,51,18,3,0,4,14,1,0,210,10,1204,14:52,48,105,71,75,48.6
Nicholas Merkley,20,ARI,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,14,13:30,0,0,0,0,
Dakota Mermis,24,ARI,D,9,0,0,0,-2,0,0,0,0,0,0,0,0,7,0,99,10:59,6,5,0,0,
Jonathon Merrill,25,VEG,D,34,1,2,3,7,22,1,0,0,1,2,0,0,30,3.3,547,16:05,42,35,0,0,
Victor Mete,19,MTL,D,49,0,7,7,5,4,0,0,0,0,3,4,0,43,0,764,15:35,71,1,0,0,
Marc Methot,32,DAL,D,36,1,2,3,11,31,1,0,0,0,2,0,0,25,4,644,17:53,52,77,0,0,
Sonny Milano,21,CBJ,LW,55,14,8,22,-8,10,14,0,0,3,4,4,0,69,20.3,641,11:39,11,28,0,0,
Colin Miller,25,VEG,D,82,10,31,41,-4,53,5,5,0,2,18,12,1,177,5.6,1586,19:21,64,165,1,0,100
J.T. Miller,24,TOT,C,82,23,35,58,-4,40,12,11,0,5,28,7,0,143,16.1,1396,17:01,26,124,437,368,54.3
Kevan Miller,30,BOS,D,68,1,15,16,16,70,1,0,0,0,13,0,2,64,1.6,1323,19:28,111,164,0,0,
Andrei Mironov,23,COL,D,10,1,2,3,2,12,1,0,0,0,2,0,0,3,33.3,110,11:03,16,19,0,0,
Torrey Mitchell,33,TOT,C,60,6,5,11,-5,30,6,0,0,0,4,0,1,55,10.9,684,11:24,29,53,194,197,49.6
Zack Mitchell,25,MIN,RW,23,3,2,5,-2,4,2,1,0,1,2,0,0,17,17.6,242,10:32,10,26,15,16,48.4
Casey Mittelstadt,19,BUF,C,6,1,4,5,1,2,0,1,0,0,4,0,0,9,11.1,84,14:01,2,2,17,19,47.2
Sean Monahan,23,CGY,C,74,31,33,64,3,24,22,9,0,11,23,10,0,202,15.3,1382,18:41,17,35,709,698,50.4
Brandon Montour,23,ANA,D,80,9,23,32,16,42,3,5,1,5,15,7,1,160,5.6,1638,20:28,83,96,0,0,
Dominic Moore,37,TOR,C,50,6,6,12,3,16,6,0,0,0,5,0,1,46,13,515,10:18,19,41,196,165,54.3
John Moore,27,NJD,D,81,7,11,18,3,47,6,0,1,2,9,2,0,141,5,1621,20:01,105,135,0,0,
Samuel Morin,22,PHI,D,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,32,15:49,1,7,0,0,
Josh Morrissey,22,WPG,D,81,7,19,26,15,47,7,0,0,0,18,1,0,102,6.9,1657,20:27,168,139,1,1,50
Joseph Morrow,25,TOT,D,56,6,10,16,-4,26,5,1,0,0,6,4,0,83,7.2,937,16:44,67,79,0,0,
Tyler Motte,22,TOT,C,46,5,2,7,-4,6,5,0,0,0,2,0,0,64,7.8,516,11:13,27,93,6,16,27.3
Matt Moulson,34,BUF,LW,14,0,0,0,-9,2,0,0,0,0,0,0,0,13,0,144,10:17,8,8,0,0,
Mirco Mueller,22,NJD,D,28,0,4,4,1,4,0,0,0,0,2,0,2,19,0,467,16:41,42,15,0,0,
Connor Murphy,24,CHI,D,76,2,12,14,-3,34,2,0,0,0,12,0,0,109,1.8,1244,16:22,101,138,0,0,
Ryan Murphy,24,MIN,D,21,2,3,5,8,16,1,1,0,0,3,0,0,25,8,399,19:01,19,5,0,0,
Trevor Murphy,22,ARI,D,8,1,2,3,5,0,1,0,0,0,2,0,0,5,20,114,14:14,9,6,0,0,
Ryan Murray,24,CBJ,D,44,1,11,12,4,8,1,0,0,0,11,0,0,34,2.9,811,18:26,75,31,0,0,
Jake Muzzin,28,LAK,D,74,8,34,42,10,40,4,4,0,1,23,10,1,154,5.2,1602,21:39,123,170,0,0,
Tyler Myers,27,WPG,D,82,6,30,36,9,48,2,3,1,3,16,14,0,150,4,1757,21:26,119,68,0,0,
Vladislav Namestnikov,25,TOT,C,81,22,26,48,6,45,13,9,0,2,19,7,0,155,14.2,1384,17:05,44,79,285,337,45.8
Rick Nash,33,TOT,LW,71,21,13,34,-12,28,16,5,0,2,11,2,0,230,9.1,1211,17:03,42,51,4,15,21.1
Riley Nash,28,BOS,C,76,15,26,41,16,18,13,2,0,1,25,1,0,113,13.3,1171,15:25,67,86,459,490,48.4
James Neal,30,VEG,LW,71,25,19,44,-11,24,20,5,0,6,15,4,0,202,12.4,1219,17:11,30,44,0,2,0
Martin Necas,19,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:54,0,0,0,4,0
Brock Nelson,26,NYI,C,82,19,16,35,-4,43,15,4,0,3,12,4,0,138,13.8,1208,14:44,52,50,389,416,48.3
Casey Nelson,25,BUF,D,37,3,5,8,-14,8,2,0,1,0,4,0,1,48,6.3,695,18:47,37,31,0,0,
Patrik Nemeth,25,COL,D,68,3,12,15,27,41,3,0,0,0,10,0,2,73,4.1,1350,19:51,185,66,0,3,0
Aaron Ness,27,WSH,D,8,0,1,1,2,8,0,0,0,0,1,0,0,2,0,102,12:44,8,1,0,0,
Nino Niederreiter,25,MIN,RW,63,18,14,32,14,36,11,7,0,4,13,1,0,133,13.5,945,15:00,20,58,15,18,45.5
Frans Nielsen,33,DET,C,79,16,17,33,1,14,10,4,2,3,13,3,1,134,11.9,1250,15:50,62,49,483,558,46.4
Matthew Nieto,25,COL,LW,74,15,11,26,6,14,14,0,1,1,11,0,0,84,17.9,1103,14:55,56,27,4,9,30.8
Boo Nieves,24,NYR,C,28,1,8,9,6,12,1,0,0,0,8,0,0,23,4.3,286,10:12,19,30,97,122,44.3
Sami Niku,21,WPG,D,1,1,0,1,0,0,1,0,0,0,0,0,0,2,50,15,15:13,3,0,0,0,
Matt Niskanen,31,WSH,D,68,7,22,29,24,36,7,0,0,1,21,0,1,120,5.8,1537,22:36,98,117,0,0,
Stefan Noesen,24,NJD,RW,72,13,14,27,12,36,13,0,0,4,14,0,0,127,10.2,957,13:17,41,112,20,35,36.4
Jordan Nolan,28,BUF,C,69,4,4,8,-13,69,4,0,0,0,4,0,0,50,8,676,9:48,17,123,1,3,25
Joakim Nordstrom,25,CAR,C,75,2,5,7,-11,6,2,0,0,0,5,0,0,97,2.1,793,10:34,41,107,36,41,46.8
Tomas Nosek,25,VEG,C,67,7,8,15,6,14,6,0,1,0,7,0,1,92,7.6,743,11:06,24,53,35,30,53.8
Ryan Nugent-Hopkins,24,EDM,C,62,24,24,48,10,20,18,4,2,2,18,5,1,151,15.9,1122,18:05,39,44,374,393,48.8
Darnell Nurse,22,EDM,D,82,6,20,26,15,67,6,0,0,2,20,0,0,194,3.1,1824,22:15,153,161,0,0,
Markus Nutivaara,23,CBJ,D,61,7,16,23,13,14,6,1,0,1,15,1,0,79,8.9,978,16:02,40,42,0,0,
Alexander Nylander,19,BUF,LW,3,1,0,1,-3,0,1,0,0,0,0,0,0,2,50,39,12:52,0,0,0,0,
William Nylander,21,TOR,C,82,20,41,61,20,10,15,5,0,8,34,7,0,184,10.9,1368,16:41,18,21,334,316,51.4
Gustav Nyquist,28,DET,RW,82,21,19,40,-2,20,18,3,0,2,14,5,0,213,9.9,1464,17:51,36,65,6,7,46.2
Jim O'Brien,29,OTT,C,10,0,1,1,-1,0,0,0,0,0,1,0,0,11,0,88,8:45,5,10,27,37,42.2
Liam O'Brien,23,WSH,C,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,21,6:55,0,4,0,2,0
Rob O'Gara,24,TOT,D,30,0,3,3,-7,6,0,0,0,0,3,0,0,21,0,465,15:31,44,42,0,0,
Will O'Neill,29,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9:25,0,0,0,0,
Danny O'Regan,24,TOT,C,21,0,4,4,-2,2,0,0,0,0,3,1,0,17,0,209,9:58,6,5,58,62,48.3
Cal O'Reilly,31,MIN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8:16,1,0,2,3,40
Ryan O'Reilly,26,BUF,C,81,24,37,61,-23,2,9,15,0,3,25,8,4,230,10.4,1686,20:49,48,42,1273,850,60
Johnny Oduya,36,TOT,D,52,4,4,8,1,32,4,0,0,0,4,0,0,59,6.8,890,17:07,76,50,0,0,
Jordan Oesterle,25,CHI,D,55,5,10,15,-11,8,4,1,0,0,8,2,0,99,5.1,1128,20:31,97,62,0,0,
Kyle Okposo,29,BUF,RW,76,15,29,44,-34,40,9,6,0,2,14,15,0,161,9.3,1294,17:02,34,70,23,27,46
Jamie Oleksiak,25,TOT,D,68,5,12,17,7,87,4,1,0,1,12,0,0,81,6.2,1133,16:40,76,174,0,0,
Gustav Olofsson,23,MIN,D,41,0,8,8,0,14,0,0,0,0,8,0,0,22,0,524,12:46,44,23,0,0,
Dmitry Orlov,26,WSH,D,82,10,21,31,10,22,10,0,0,2,17,4,0,125,8,1897,23:08,116,128,0,0,
Brooks Orpik,37,WSH,D,81,0,10,10,-9,68,0,0,0,0,10,0,0,54,0,1569,19:22,168,218,0,0,
T.J. Oshie,31,WSH,C,74,18,29,47,2,31,9,9,0,3,20,9,0,127,14.2,1362,18:25,54,124,101,110,47.9
Xavier Ouellet,24,DET,D,45,0,7,7,-3,6,0,0,0,0,7,0,0,57,0,624,13:51,43,36,0,0,
Alex Ovechkin,32,WSH,LW,82,49,38,87,3,32,32,17,0,7,24,14,0,355,13.8,1652,20:09,21,139,3,5,37.5
Magnus Paajarvi,26,TOT,LW,79,8,4,12,-11,12,8,0,0,0,4,0,0,126,6.3,984,12:27,42,104,2,6,25
Max Pacioretty,29,MTL,LW,64,17,20,37,-16,30,10,6,1,4,11,9,0,212,8,1217,19:01,27,118,7,13,35
Jean-Gabriel Pageau,25,OTT,C,78,14,15,29,-14,36,12,1,1,2,14,1,0,147,9.5,1306,16:44,69,131,580,553,51.2
Iiro Pakarinen,26,EDM,RW,40,2,1,3,1,6,2,0,0,0,1,0,0,50,4,408,10:12,17,72,1,5,16.7
Ondrej Palat,26,TBL,LW,56,11,24,35,16,6,6,4,1,0,19,5,0,109,10.1,952,17:00,48,80,7,24,22.6
Kyle Palmieri,26,NJD,RW,62,24,20,44,-1,30,13,11,0,5,8,12,0,181,13.3,1073,17:19,50,94,25,50,33.3
Artemi Panarin,26,CBJ,LW,81,27,55,82,23,26,20,7,0,5,41,14,0,228,11.8,1631,20:08,19,15,0,7,0
Richard Panik,26,TOT,RW,72,14,21,35,7,38,10,4,0,0,19,2,0,136,10.3,1094,15:12,37,137,4,8,33.3
Cedric Paquette,24,TBL,C,56,5,4,9,-5,41,5,0,0,2,3,1,0,64,7.8,572,10:12,32,112,234,265,46.9
